ID,utt_id,wav,wav_format,text,duration,accent
124,common_voice_en_23967413,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967413.mp3,mp3,UNLIKE SMELLIE HE DID NOT FAVOUR THE USE OF FORCEPS IN DELIVERY,6.054,UNITED STATES ENGLISH
125,common_voice_en_23967415,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967415.mp3,mp3,THE GAME HAS FIVE STAGES AND THEN IT LOOPS FROM STAGE TWO INDEFINITELY,5.454,UNITED STATES ENGLISH
126,common_voice_en_23967416,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967416.mp3,mp3,SIMILARLY KENTUCKY REQUIRES THAT THE PERSON TAKE ACTION TO GAIN RESTORATION OF THE FRANCHISE,7.038,UNITED STATES ENGLISH
127,common_voice_en_56375,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56375.mp3,mp3,COUPLE IN SHADOW WALKS AWAY FROM A LIT STOREFRONT TOWARD CAMERA,5.404,UNITED STATES ENGLISH
128,common_voice_en_56376,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56376.mp3,mp3,A SKIER IS JUMPING IN THE AIR OVER A SNOWFIELD NEAR A MOUNTAIN RANGE,5.236,UNITED STATES ENGLISH
129,common_voice_en_56377,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56377.mp3,mp3,A NATIVE AMERICAN PERFORMANCE IS PUT ON FOR SPECTATORS,7.804,UNITED STATES ENGLISH
130,common_voice_en_56378,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56378.mp3,mp3,TWO GENTLEMEN ARE HALF BURIED BY A NATURAL DISASTER,9.388,UNITED STATES ENGLISH
131,common_voice_en_56381,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56381.mp3,mp3,THE MAN IN THE WHITE SHIRT IS HOLDING A LITTLE BOY,3.340,UNITED STATES ENGLISH
132,common_voice_en_56382,$data_root/data/cv_11_raw/en_train_1/common_voice_en_56382.mp3,mp3,A BLACK AND WHITE DOG IS BITING ONTO A STICK IN THE WATER,4.924,UNITED STATES ENGLISH
133,common_voice_en_32372875,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372875.mp3,mp3,GERRY VAN TONDER,4.364,UNITED STATES ENGLISH
134,common_voice_en_32372877,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372877.mp3,mp3,EACH TEAM CONTAINS THREE ATHLETES BUT ONLY TWO WILL BE USED WHEN PLAY,8.396,UNITED STATES ENGLISH
135,common_voice_en_32372878,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372878.mp3,mp3,HIS FATHER WAS LALIT CHANDRA BORA AND MOTHER KUSUM BORA,7.423,UNITED STATES ENGLISH
136,common_voice_en_32372885,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372885.mp3,mp3,SHE FREQUENTLY COMPOSED THE MUSIC FOR HER SONGS,5.407,UNITED STATES ENGLISH
137,common_voice_en_32372888,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372888.mp3,mp3,MURAL PAINTINGS SURVIVE FROM BOTH THE EARLIER AND LATER GROUPS OF THE CAVES,7.136,UNITED STATES ENGLISH
138,common_voice_en_32372901,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372901.mp3,mp3,THE SANTA GOLD CUP IS TRADITIONALLY PLAYED ON BOXING DAY BY PLAYING MEMBERS ONLY,6.955,UNITED STATES ENGLISH
139,common_voice_en_32372902,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372902.mp3,mp3,HE HAS ENTERED THE GUINNESS WORLD RECORDS TEN TIMES THANKS TO REMARKABLE SPORTING ACHIEVEMENTS,6.524,UNITED STATES ENGLISH
140,common_voice_en_32372903,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32372903.mp3,mp3,HIS NOVEL PALS FIRST WAS STAGED AND ADAPTED INTO TWO FILMS,6.848,UNITED STATES ENGLISH
141,common_voice_en_18463986,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18463986.mp3,mp3,WHO S BROUGHT THE CAKE,3.270,UNITED STATES ENGLISH
142,common_voice_en_18464056,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18464056.mp3,mp3,THE JEANS SHRANK THE VERY FIRST TIME THEY WERE WASHED,9.126,UNITED STATES ENGLISH
143,common_voice_en_18493752,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18493752.mp3,mp3,CONVOLUTIONAL NEURAL NETWORKS ARE GREAT TO WORK WITH IMAGES,6.054,UNITED STATES ENGLISH
144,common_voice_en_18493755,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18493755.mp3,mp3,SIMMONS BROUGHT ABOUT AN EARLY CLOSURE,5.382,UNITED STATES ENGLISH
145,common_voice_en_19634975,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19634975.mp3,mp3,SHE LATER BECAME A NATURALIST AT THE SECTION OF BOTANY,5.790,UNITED STATES ENGLISH
146,common_voice_en_19634976,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19634976.mp3,mp3,THESE APPEAR TO INDICATE A FUNCTIONAL ROLE IN CYTOSKELETAL ANCHORING OR TRANSPORT OF MITOCHONDRIA,9.678,UNITED STATES ENGLISH
147,common_voice_en_19634978,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19634978.mp3,mp3,GLAXO THEN REDUCED THE MARKETING OF ZANAMIVIR AND TAMIFLU S DOMINANCE INCREASED,9.174,UNITED STATES ENGLISH
148,common_voice_en_19634979,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19634979.mp3,mp3,THE WHOLE COMMUNITY COMES TOGETHER AND MAKES FOR A VERY SPECIAL DAY,6.798,UNITED STATES ENGLISH
149,common_voice_en_19635064,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19635064.mp3,mp3,MATRIX MANAGEMENT SHOULD NOT BE CONFUSED WITH TIGHT MATRIX,6.726,UNITED STATES ENGLISH
150,common_voice_en_19635065,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19635065.mp3,mp3,BARROW S FATHER FOUGHT IN THE OHIO VOLUNTEER MILITIA DURING THE AMERICAN CIVIL WAR,9.270,UNITED STATES ENGLISH
151,common_voice_en_19635066,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19635066.mp3,mp3,MULTIPLE BUS SEGMENTS ARE ALLOWED WITH BRIDGES,5.430,UNITED STATES ENGLISH
152,common_voice_en_19635067,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19635067.mp3,mp3,IT IS THE FIRST BOOK IN THE GREG MANDEL TRILOGY,6.054,UNITED STATES ENGLISH
153,common_voice_en_18875466,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875466.mp3,mp3,WE ARE GOING ALONG WITH IT,2.670,UNITED STATES ENGLISH
154,common_voice_en_18875469,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875469.mp3,mp3,TOO MANY TAVERNS CATER TO THEM OPENLY,4.374,UNITED STATES ENGLISH
155,common_voice_en_18875471,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875471.mp3,mp3,CHARACTERS MAY BE UNLOCKED BY DEFEATING THEM IN THE SINGLE PLAYER JEDI ARENA,6.078,UNITED STATES ENGLISH
156,common_voice_en_18875476,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875476.mp3,mp3,IT ALSO DOCUMENTS INNOVATIONS IN PIANO BUILDING,4.230,UNITED STATES ENGLISH
157,common_voice_en_18875477,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875477.mp3,mp3,SHE HAS RECEIVED AWARDS FOR HER SHORT STORIES AND NOVELS,5.238,UNITED STATES ENGLISH
158,common_voice_en_18875478,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875478.mp3,mp3,FOR THIS REASON A BUTTERY WAS USUALLY CALLED THE CELLAR BY THIS STAGE,5.478,UNITED STATES ENGLISH
159,common_voice_en_18875479,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875479.mp3,mp3,HOWEVER HE WAS RECALLED INTO THE TEAM PENDING HIS APPEAL ON THE BAN,5.838,UNITED STATES ENGLISH
160,common_voice_en_18875480,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18875480.mp3,mp3,HIS WORK WAS INFLUENCED BY FRIEDRICH RATZEL,4.590,UNITED STATES ENGLISH
161,common_voice_en_19421960,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19421960.mp3,mp3,THE SERIES WAS LATER MADE AVAILABLE TO WATCH ON HULU,5.790,UNITED STATES ENGLISH
162,common_voice_en_19421961,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19421961.mp3,mp3,THERE IS ALSO A REFERENCE TO THE WORK IN DON DELILLO S NOVEL UNDERWORLD,6.702,UNITED STATES ENGLISH
163,common_voice_en_19421962,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19421962.mp3,mp3,HAVEN ENTERED THE PACIFIC RESERVE FLEET SAN DIEGO GROUP,5.478,UNITED STATES ENGLISH
164,common_voice_en_20662664,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20662664.mp3,mp3,IT USED AN BORE AND STROKE,3.702,UNITED STATES ENGLISH
165,common_voice_en_20662665,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20662665.mp3,mp3,W H BRUCE,2.790,UNITED STATES ENGLISH
166,common_voice_en_20662666,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20662666.mp3,mp3,A REBUTTABLE PRESUMPTION IS OFTEN ASSOCIATED WITH PRIMA FACIE EVIDENCE,7.038,UNITED STATES ENGLISH
167,common_voice_en_20662667,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20662667.mp3,mp3,THIS IS A STRAIGHTFORWARD CONSEQUENCE OF EDMONDS MATCHING POLYTOPE THEOREM,6.942,UNITED STATES ENGLISH
168,common_voice_en_20662668,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20662668.mp3,mp3,SOME OUT OF STATE PIZZA MAKERS EVEN TRANSPORT THE WATER CROSS COUNTRY FOR THE SAKE OF AUTHENTICITY,7.950,UNITED STATES ENGLISH
169,common_voice_en_450922,$data_root/data/cv_11_raw/en_train_1/common_voice_en_450922.mp3,mp3,WHAT HE DID WAS DEFINITIVELY ILLEGAL,4.948,UNITED STATES ENGLISH
170,common_voice_en_450925,$data_root/data/cv_11_raw/en_train_1/common_voice_en_450925.mp3,mp3,EITHER MUD OR DUST ARE FOUND AT ALL TIMES,5.716,UNITED STATES ENGLISH
171,common_voice_en_32276835,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32276835.mp3,mp3,SILVA ATTENDED CATHOLIC SCHOOLS IN LISBON,7.044,UNITED STATES ENGLISH
172,common_voice_en_32276836,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32276836.mp3,mp3,ISERGAPOVO IS THE NEAREST RURAL LOCALITY,4.884,UNITED STATES ENGLISH
173,common_voice_en_32276952,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32276952.mp3,mp3,THE TEA PARTY THREATENED TO CHALLENGE COLLINS OVER SOME OF HER VOTES,6.612,UNITED STATES ENGLISH
174,common_voice_en_32276979,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32276979.mp3,mp3,THE BOYS WERE CAREFULLY WARMED UP AND LOOKED AFTER BY HELPERS,5.028,UNITED STATES ENGLISH
175,common_voice_en_32277007,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32277007.mp3,mp3,THE SUBJECTS OF THE SGRAFFITO ARE THE JOYFUL MYSTERIES OF THE BLESSED VIRGIN MARY,6.900,UNITED STATES ENGLISH
176,common_voice_en_32277032,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32277032.mp3,mp3,PRONOTUM WITH ALMOST STRAIGHT SIDES AND PARALLEL ON BASAL THIRD,6.972,UNITED STATES ENGLISH
177,common_voice_en_32277033,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32277033.mp3,mp3,HE LEFT THUNDER TO RETURN TO ADELAIDE THUNDERBIRDS AS HEAD COACH,5.928,UNITED STATES ENGLISH
178,common_voice_en_32277036,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32277036.mp3,mp3,SHE ALSO TRANSLATED ROMEO AND JULIET INTO SILESIAN,5.424,UNITED STATES ENGLISH
179,common_voice_en_28039414,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039414.mp3,mp3,THE NEW TAGLINE REPLACED LEXUS S PREVIOUS SLOGAN THE PURSUIT OF PERFECTION,7.136,UNITED STATES ENGLISH
180,common_voice_en_28039416,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039416.mp3,mp3,THUS OFFSET ALL THE ELECTRONS IN THE BEAM ARE DEFLECTED INTO THE SAME ANGLE,6.415,UNITED STATES ENGLISH
181,common_voice_en_28039417,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039417.mp3,mp3,HANEEK THEN LEAVES WITH HER PEOPLE,3.356,UNITED STATES ENGLISH
182,common_voice_en_28039418,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039418.mp3,mp3,KINETIN IS ALSO WIDELY USED IN PRODUCING NEW PLANTS FROM TISSUE CULTURES,7.495,UNITED STATES ENGLISH
183,common_voice_en_28039468,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039468.mp3,mp3,IDEALLY THIS WOULD OCCUR BEFORE THE HUSBAND AND WIFE BEGIN LIVING TOGETHER,4.867,UNITED STATES ENGLISH
184,common_voice_en_28039469,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039469.mp3,mp3,IN ADDITION TO HIS FORMAL EDUCATION WILLIAM GIFFORD ACTED AS HIS PRIVATE TUTOR,5.947,UNITED STATES ENGLISH
185,common_voice_en_28039471,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039471.mp3,mp3,IT ATTRACTS BUYERS,2.816,UNITED STATES ENGLISH
186,common_voice_en_28039472,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28039472.mp3,mp3,SHE WAS AFFLICTED WITH A SLIGHT LIMP THAT BECAME A PERSONAL TRADEMARK,5.083,UNITED STATES ENGLISH
187,common_voice_en_30132625,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30132625.mp3,mp3,THE SPECIES IS NATIVE TO SOUTHERN AFRICA,7.836,UNITED STATES ENGLISH
188,common_voice_en_30132628,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30132628.mp3,mp3,IT IS FROM HERE THAT THE SCHOOL NAME IS DERIVED,9.312,UNITED STATES ENGLISH
189,common_voice_en_30132636,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30132636.mp3,mp3,ANOTHER REASON COULD BE HIS PROFESSIONAL EXCELLENCE THAT LEAD TO JEALOUSY AMONG COLLEAGUES,9.024,UNITED STATES ENGLISH
190,common_voice_en_30147054,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30147054.mp3,mp3,DURING THIS TIME IT HAD SLIGHTLY OVER ONE THOUSAND SUBSCRIBERS,8.216,UNITED STATES ENGLISH
191,common_voice_en_30147055,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30147055.mp3,mp3,THE CHOIR FIRST SINGS THIS SETTING,4.327,UNITED STATES ENGLISH
192,common_voice_en_30147056,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30147056.mp3,mp3,SEVERAL OTHER SPECULATORS OPERATING IN THE AREA NOTICED THE ACTIVITY AT THE FARM,7.495,UNITED STATES ENGLISH
193,common_voice_en_30147057,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30147057.mp3,mp3,SHE HAS BEEN MARRIED TWICE AND HAD TWO CHILDREN,4.184,UNITED STATES ENGLISH
194,common_voice_en_30147060,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30147060.mp3,mp3,IT WAS AIRMOBILE VIA CHINOOK HELICOPTER,3.788,UNITED STATES ENGLISH
195,common_voice_en_20113731,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113731.mp3,mp3,THE EPISODE FOLLOWS PETER GRIFFIN AS HE TEACHES HIS DAUGHTER MEG HOW TO DRIVE,6.390,UNITED STATES ENGLISH
196,common_voice_en_20113732,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113732.mp3,mp3,SHIRE PORTRAYED CONNIE CORLEONE IN THE GODFATHER AND ITS SEQUELS,6.630,UNITED STATES ENGLISH
197,common_voice_en_20113733,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113733.mp3,mp3,THE PLAN IS TO PUBLISH THE INDEX EVERY TWO YEARS,4.782,UNITED STATES ENGLISH
198,common_voice_en_20113734,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113734.mp3,mp3,OWENS RAN A COMPANY THAT MADE BATTERIES FOR SHIPS,4.542,UNITED STATES ENGLISH
199,common_voice_en_20113740,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113740.mp3,mp3,AGRIPPINA BEGAN TO SUPPORT BRITANNICUS IN HER ATTEMPT TO MAKE HIM EMPEROR,5.790,UNITED STATES ENGLISH
200,common_voice_en_20113741,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113741.mp3,mp3,ANGLOPHOBIA HAS BEEN A DEFINING FEATURE OF THE POST FAMINE IRISH AMERICAN EXPERIENCE,6.942,UNITED STATES ENGLISH
201,common_voice_en_20113742,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113742.mp3,mp3,HE HAS PUBLISHED AN AUTOBIOGRAPHY MAD DOGS LIFE ON THE EDGE,6.150,UNITED STATES ENGLISH
202,common_voice_en_20113743,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20113743.mp3,mp3,THE ISLAND HAS ALSO PLAYED HOST TO THE POPULAR REALITY PROGRAM SURVIVOR,6.390,UNITED STATES ENGLISH
203,common_voice_en_19356016,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356016.mp3,mp3,THE UPPER DEERFIELD TOWNSHIP SCHOOLS SERVE PUBLIC SCHOOL STUDENTS IN PRE KINDERGARTEN THROUGH EIGHTH GRADE,8.838,UNITED STATES ENGLISH
204,common_voice_en_19356017,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356017.mp3,mp3,THE EFFECT IS DISASTROUS AND A WAVE OF MAGIC ENERGY KILLS BOTH HEROES,7.926,UNITED STATES ENGLISH
205,common_voice_en_19356018,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356018.mp3,mp3,IT IS BEST KNOWN FOR THE SALE SERVICING AND LEASING OF AUTOMOBILES NATIONALLY,8.862,UNITED STATES ENGLISH
206,common_voice_en_19356020,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356020.mp3,mp3,IT IS BORDERED TO THE NORTH BY THE CITY OF PARKER,5.670,UNITED STATES ENGLISH
207,common_voice_en_19356021,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356021.mp3,mp3,IT WAS SUBSEQUENTLY ACQUIRED BY GENERAL GROWTH PROPERTIES,6.390,UNITED STATES ENGLISH
208,common_voice_en_19356022,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356022.mp3,mp3,THIS ROAD CONTINUES NORTH AS WHITEHALL ROAD WHICH CONNECTS MUSKEGON TO WHITEHALL,9.102,UNITED STATES ENGLISH
209,common_voice_en_19356023,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356023.mp3,mp3,THE BEGINNING OF THE PAJAMA PARTY IN MARTY S BEDROOM IS CUT AS WELL,7.374,UNITED STATES ENGLISH
210,common_voice_en_19356024,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19356024.mp3,mp3,EASY IS THE MOST RECENT MAJOR HURRICANE TO STRIKE THE HOMOSASSA FLORIDA AREA,8.622,UNITED STATES ENGLISH
211,common_voice_en_18038845,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18038845.mp3,mp3,EVEN THE WOMEN KNEW HOW TO BE SILENT,2.982,UNITED STATES ENGLISH
212,common_voice_en_20273565,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273565.mp3,mp3,THE ROUTE RUNS THROUGH THE DISTRICTS OF FORT GARRY SAINT VITAL AND SAINT BONIFACE,8.766,UNITED STATES ENGLISH
213,common_voice_en_20273613,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273613.mp3,mp3,IT IS ONE OF THE WORLD S LARGEST UNIVERSITY BASED NATURAL HISTORY MUSEUMS,8.742,UNITED STATES ENGLISH
214,common_voice_en_20273615,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273615.mp3,mp3,OSBORNE WAS A FREEMASON AND A MEMBER OF THE YORK RITE,6.630,UNITED STATES ENGLISH
215,common_voice_en_20273618,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273618.mp3,mp3,THESE NOTCHES CAN BE FOUND ON THE UPPER LEGS FEET AND UPPER BODY SECTION,7.662,UNITED STATES ENGLISH
216,common_voice_en_20273621,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273621.mp3,mp3,VOLCANIC STONES ARE SAFE BECAUSE THEY DO NOT EXPLODE FROM THE TEMPERATURE,7.038,UNITED STATES ENGLISH
217,common_voice_en_20273624,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273624.mp3,mp3,HE WAS GIVEN THE NAME JOURDAIN AFTER BEING BAPTISED IN THE JORDAN RIVER,8.574,UNITED STATES ENGLISH
218,common_voice_en_20273640,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273640.mp3,mp3,IF YOU HATED IT THROW YOUR SPEARS THERE TOO BECAUSE THAT WAS HIS MOVIE,7.878,UNITED STATES ENGLISH
219,common_voice_en_20273643,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20273643.mp3,mp3,FISHER WAS BORN IN NEW YORK CITY AND GREW UP IN SAN PEDRO CALIFORNIA,6.654,UNITED STATES ENGLISH
220,common_voice_en_18826908,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826908.mp3,mp3,THIS WAS THEN TRANSPORTED TO THE MONTE BELLO ISLANDS,6.054,UNITED STATES ENGLISH
221,common_voice_en_18826909,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826909.mp3,mp3,THE FOCUS WAS SAID TO BE ON ECONOMIC REALITY AND FORM OVER SUBSTANCE,5.454,UNITED STATES ENGLISH
222,common_voice_en_18826910,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826910.mp3,mp3,HE HAS RELATIVES STILL RESIDING IN PABBI NOWSHERA DISTRICT AND IN QUETTA PAKISTAN,7.662,UNITED STATES ENGLISH
223,common_voice_en_18826911,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826911.mp3,mp3,THE CONTARELLI CHAPEL WAS DEDICATED TO SAINT MATTHEW,4.806,UNITED STATES ENGLISH
224,common_voice_en_18826978,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826978.mp3,mp3,ANYONE WHO CANNOT COPE WITH MATHEMATICS IS NOT FULLY HUMAN,4.662,UNITED STATES ENGLISH
225,common_voice_en_18826979,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826979.mp3,mp3,THE PARTY WOULD LATER BECOME A FOUNDING MEMBER OF THE UNITED LEFT COALITION,5.094,UNITED STATES ENGLISH
226,common_voice_en_18826980,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826980.mp3,mp3,TWO HONORARY TREASURERS WERE ALSO ELECTED W T COSGRAVE AND LAURENCE GINNELL,7.662,UNITED STATES ENGLISH
227,common_voice_en_18826982,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18826982.mp3,mp3,IT SPANS THE BITTERROOT MOUNTAIN RANGE ON THE BORDER BETWEEN IDAHO AND MONTANA,5.238,UNITED STATES ENGLISH
228,common_voice_en_31216349,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216349.mp3,mp3,THE FOLLOWING FAMILY TREES ARE BASED ON REPORTS BY VILAYAT HUSSAIN KHAN,5.444,UNITED STATES ENGLISH
229,common_voice_en_31216351,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216351.mp3,mp3,NOT LONG AFTER THE WHOLE AREA BECAME DESERTED,4.508,UNITED STATES ENGLISH
230,common_voice_en_31216352,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216352.mp3,mp3,THE HOUSES OCCUPIED BY THE WE ARE HERE COLLECTIVE WERE SUBSEQUENTLY EVICTED IN JUNE,5.984,UNITED STATES ENGLISH
231,common_voice_en_31216353,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216353.mp3,mp3,THE TOWN IS SITUATED ON THE EASTERN SHORE,4.147,UNITED STATES ENGLISH
232,common_voice_en_31216444,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216444.mp3,mp3,IT WAS BASED UPON THE TOWN OF PLAUEN,4.364,UNITED STATES ENGLISH
233,common_voice_en_31216446,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216446.mp3,mp3,THESE ROLLS WERE FINALLY PACKED INTO SPECIALLY DESIGNED CYLINDRICAL DEVICES,7.316,UNITED STATES ENGLISH
234,common_voice_en_31216447,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216447.mp3,mp3,TWO SEATS WERE CONTESTED IN BATHWICK DUE TO AN EXTRA VACANCY OCCURRING,6.955,UNITED STATES ENGLISH
235,common_voice_en_31216452,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31216452.mp3,mp3,SHE WAS ALSO THE RECIPIENT OF AN ORDER OF BRITISH COLUMBIA,5.516,UNITED STATES ENGLISH
236,common_voice_en_32586085,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32586085.mp3,mp3,HE BEGAN PLAYING COLLEGE FOOTBALL AT GUSTAVUS ADOLPHUS COLLEGE,6.955,UNITED STATES ENGLISH
237,common_voice_en_32586087,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32586087.mp3,mp3,QURESHI ALSO HAS TRAINING SESSIONS AT THE LAHORE GYMKHANA CLUB,6.955,UNITED STATES ENGLISH
