ID,utt_id,wav,wav_format,text,duration,accent
125,common_voice_en_19365436,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19365436.mp3,mp3,THE MONOPOLY BROUGHT GREAT WEALTH TO THE KINGDOM BUT ALSO ANNOYED EUROPEANS,8.310,UNITED STATES ENGLISH
126,common_voice_en_27368446,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27368446.mp3,mp3,DOMICILE HERE IS A TERM WITH A TECHNICAL MEANING,6.883,UNITED STATES ENGLISH
127,common_voice_en_27368447,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27368447.mp3,mp3,THE SECOND VERSION ALSO APPEARS BY ITSELF AS THE B SIDE OF THE SINGLE,6.128,UNITED STATES ENGLISH
128,common_voice_en_27368450,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27368450.mp3,mp3,THE MOST INFLUENTIAL MEMBER OF THIS CONGREGATION WAS CARDINAL AGOSTINO FABRONI,8.755,UNITED STATES ENGLISH
129,common_voice_en_18788899,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18788899.mp3,mp3,THIS CREATES A LOSS IN EFFICIENCY,3.870,UNITED STATES ENGLISH
130,common_voice_en_18788901,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18788901.mp3,mp3,THE COLLEGE S ATHLETIC TEAMS ARE KNOWN BY THE NICKNAME SKYLANDERS,6.270,UNITED STATES ENGLISH
131,common_voice_en_18788903,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18788903.mp3,mp3,SINCE I CAME TO NORWICH MY GOAL TALLY S BEEN RUBBISH REALLY,6.102,UNITED STATES ENGLISH
132,common_voice_en_19817958,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19817958.mp3,mp3,HE BECAME KNOWN FOR HIS EASYGOING STYLE AND HIS ADEPTNESS AT TELEVISION APPEARANCES,9.294,UNITED STATES ENGLISH
133,common_voice_en_19817959,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19817959.mp3,mp3,LATER THESE FACTIONS FORM THEIR POLITICAL PARTIES,5.382,UNITED STATES ENGLISH
134,common_voice_en_19817961,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19817961.mp3,mp3,OTHER OUTCOMES INCLUDED RESOLUTIONS AND A FAIR SHARE DECLARATION,6.222,UNITED STATES ENGLISH
135,common_voice_en_649346,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_649346.mp3,mp3,TWO WORKERS IN ORANGE VESTS PERFORM THEIR JOB,4.900,UNITED STATES ENGLISH
136,common_voice_en_649347,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_649347.mp3,mp3,A SURFER STANDS IN A CRASHING WAVE,4.300,UNITED STATES ENGLISH
137,common_voice_en_649348,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_649348.mp3,mp3,A FLEA MARKET TAKING PLACE IN A PARKING LOT,4.348,UNITED STATES ENGLISH
138,common_voice_en_677890,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_677890.mp3,mp3,MY NURSE TOLD ME HIS NAME,4.300,UNITED STATES ENGLISH
139,common_voice_en_677891,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_677891.mp3,mp3,IN PARLIAMENT ANTIQUITY EVEN THE WOMEN KNEW HOW TO BE SILENT,7.108,UNITED STATES ENGLISH
140,common_voice_en_18861483,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18861483.mp3,mp3,THIS WORLD IN ARMS IS NOT SPENDING MONEY ALONE,3.966,UNITED STATES ENGLISH
141,common_voice_en_18861485,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18861485.mp3,mp3,COME TO KICK MINE,2.622,UNITED STATES ENGLISH
142,common_voice_en_18861486,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18861486.mp3,mp3,ROBERT SCHUMANN WAS PARTICULARLY FOND OF THE TITLE FOR LYRICAL PIANO PIECES,5.982,UNITED STATES ENGLISH
143,common_voice_en_546119,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_546119.mp3,mp3,I VE WRENCHED MY ANKLE,7.588,UNITED STATES ENGLISH
144,common_voice_en_546121,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_546121.mp3,mp3,THE BARREL IS GREASY FROM THE OIL,5.500,UNITED STATES ENGLISH
145,common_voice_en_23679643,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23679643.mp3,mp3,THIS DEVICE PICKED UP THE SAME AMOUNT OF MASCARA FOR EACH USE,6.510,UNITED STATES ENGLISH
146,common_voice_en_23679644,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23679644.mp3,mp3,HE IS CONSIDERED AN IDOL AMONG THE MARSEILLE SUPPORTERS,6.006,UNITED STATES ENGLISH
147,common_voice_en_23679646,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23679646.mp3,mp3,BICONICAL POTS WITH CYLINDRICAL NECKS ARE ESPECIALLY CHARACTERISTIC,6.750,UNITED STATES ENGLISH
148,common_voice_en_20323283,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20323283.mp3,mp3,AFTER THIS HIS BACK WAS TOO INJURED TO ALLOW HIM TO WRESTLE,6.390,UNITED STATES ENGLISH
149,common_voice_en_20323284,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20323284.mp3,mp3,NOTE DISC THREE ALSO CONTAINS VIDEO FOR ANOTHER DAY AND THE KEYBOARD SOLO,7.542,UNITED STATES ENGLISH
150,common_voice_en_20323287,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20323287.mp3,mp3,HER ASHES WERE LATER SCATTERED AT THE BROOKLYN BOTANICAL GARDENS,6.942,UNITED STATES ENGLISH
151,common_voice_en_17290789,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17290789.mp3,mp3,HAVE YOU PREPARED FOR TOMORROW S GEOGRAPHY QUIZ,6.822,UNITED STATES ENGLISH
152,common_voice_en_117200,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_117200.mp3,mp3,ALL OF THE ORGANS ARE EXPOSED IN OUR EXHIBITION HALL,4.540,UNITED STATES ENGLISH
153,common_voice_en_26961593,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26961593.mp3,mp3,CROSS LAKE IS LOCATED ON THE WEST BORDER OF LYSANDER,6.056,UNITED STATES ENGLISH
154,common_voice_en_26961597,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26961597.mp3,mp3,HE ALSO GRADUATED FROM THE EXECUTIVE MANAGEMENT PROGRAM AT HARVARD UNIVERSITY,8.107,UNITED STATES ENGLISH
155,common_voice_en_26961598,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26961598.mp3,mp3,THE PARTIES WOULD EXCHANGE PREFERENCES AND IF ELECTED FORM A COALITION GOVERNMENT,8.648,UNITED STATES ENGLISH
156,common_voice_en_19640821,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19640821.mp3,mp3,THE SHOW DID NOT PROVIDE SCIENTIFIC OR MEDICAL EXPLANATIONS FOR THE PROCEDURES PERFORMED,6.030,UNITED STATES ENGLISH
157,common_voice_en_19640823,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19640823.mp3,mp3,TEACHERS DID NOT HAVE TO MEET MANY REQUIREMENTS TO GET THE JOB,6.126,UNITED STATES ENGLISH
158,common_voice_en_19640825,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19640825.mp3,mp3,THE SKEPTICS SOCIETY PUBLISHES THE MAGAZINE SKEPTIC AND ORGANIZES THE CALTECH LECTURE SERIES,8.166,UNITED STATES ENGLISH
159,common_voice_en_32873306,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32873306.mp3,mp3,IT ACTS AS THE SOURCE REPO FOR GITHUB PAGES FOR THE DEVELOPMENT VERSION,7.495,UNITED STATES ENGLISH
160,common_voice_en_32873309,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32873309.mp3,mp3,WE CAN CONVERT A TYPE,2.888,UNITED STATES ENGLISH
161,common_voice_en_32873328,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32873328.mp3,mp3,ARE YOU USING SERVERLESS OFFLINE,3.716,UNITED STATES ENGLISH
162,common_voice_en_17288438,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17288438.mp3,mp3,WHEN THE GAME IS STILL UNDECIDED AFTER SIXTY MINUTES OVERTIME BEGINS,9.690,UNITED STATES ENGLISH
163,common_voice_en_32279840,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32279840.mp3,mp3,SHE IS PRINCIPAL OF THE TARRANT DANCE STUDIOS,5.083,UNITED STATES ENGLISH
164,common_voice_en_32279842,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32279842.mp3,mp3,BOTH SIDES OF THE TORUS HAVE CONTINENTS AND POPULATIONS,5.335,UNITED STATES ENGLISH
165,common_voice_en_32279843,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32279843.mp3,mp3,REMAINS OF THE GATE CAN STILL BE SEEN,3.716,UNITED STATES ENGLISH
166,common_voice_en_502622,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_502622.mp3,mp3,THE BIRCH LOOKED STARK WHITE AND LONESOME,2.764,UNITED STATES ENGLISH
167,common_voice_en_502623,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_502623.mp3,mp3,WE LL TAKE THE FERRY BOAT IN HALF AN HOUR,2.332,UNITED STATES ENGLISH
168,common_voice_en_502624,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_502624.mp3,mp3,THE MINES HAD BEEN RAN BY THE CITY COUNCIL,2.596,UNITED STATES ENGLISH
169,common_voice_en_23595812,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23595812.mp3,mp3,ALL THE CHARACTERS THAT HE SAW ARE PRESENT ONLY AS PAPER CUTOUTS,9.558,UNITED STATES ENGLISH
170,common_voice_en_23595813,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23595813.mp3,mp3,THE FORMER STANDARD SPECIFIED THE COAT SHOULD BE SHORT AND CLOSE LYING,7.470,UNITED STATES ENGLISH
171,common_voice_en_23595816,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23595816.mp3,mp3,IT S RUDE STUPID AND A WASTE OF LICENSE PAYERS MONEY,5.670,UNITED STATES ENGLISH
172,common_voice_en_30750880,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30750880.mp3,mp3,HE WAS RELEASED BEFORE THE START OF THE SEASON,7.064,UNITED STATES ENGLISH
173,common_voice_en_30750883,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30750883.mp3,mp3,THE IDEA IS TO ACQUIRE MUCH LAND THAT IS NOW IN AGRICULTURAL USE,6.308,UNITED STATES ENGLISH
174,common_voice_en_30750884,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30750884.mp3,mp3,THESE CAVES ARE PROTECTED BY ARCHAEOLOGICAL SURVEY OF INDIA,6.163,UNITED STATES ENGLISH
175,common_voice_en_15735837,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_15735837.mp3,mp3,GET OUT OF THIS,4.588,UNITED STATES ENGLISH
176,common_voice_en_15735839,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_15735839.mp3,mp3,SHE DIDN T LIKE THE TREND OF NYLON STOCKINGS,6.916,UNITED STATES ENGLISH
177,common_voice_en_17274875,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17274875.mp3,mp3,I COULD EASILY BE WRONG SO THAT S JUST A GUESS,4.662,UNITED STATES ENGLISH
178,common_voice_en_26982378,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26982378.mp3,mp3,BY SEVEN OCLOCK THE TWO WERE IN GOOD CONDITION,5.335,UNITED STATES ENGLISH
179,common_voice_en_26982379,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26982379.mp3,mp3,SPECIFICALLY IT IS THE THIRD GAME UNDER THE KIRBY S DREAM LAND NAME,7.027,UNITED STATES ENGLISH
180,common_voice_en_26982381,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26982381.mp3,mp3,ECODURO IS A COMPANY THAT IS FOCUSED ON DEVELOPING PRODUCTS FOR SUSTAINABLE BUSINESS PRACTICES,9.296,UNITED STATES ENGLISH
181,common_voice_en_493738,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_493738.mp3,mp3,MRS LEWIS WAS SELECTED AS THE NEW COMMISSIONER,4.588,UNITED STATES ENGLISH
182,common_voice_en_493739,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_493739.mp3,mp3,A GRAY MARE WALKED BEFORE THE COLT,6.340,UNITED STATES ENGLISH
183,common_voice_en_46082,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_46082.mp3,mp3,WHIMSY IS A DIFFICULT THING TO CAPTURE,4.484,UNITED STATES ENGLISH
184,common_voice_en_46084,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_46084.mp3,mp3,CAN YOU HELP ME FIND PREACHING TO THE PERVERTED,6.836,UNITED STATES ENGLISH
185,common_voice_en_25567419,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25567419.mp3,mp3,SCENIC AND LIGHTING DESIGNS WERE BY JO MIELZINER AND COSTUMES WERE BY LUCINDA BALLARD,10.447,UNITED STATES ENGLISH
186,common_voice_en_25567422,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25567422.mp3,mp3,THE RAIL ALSO HELPED BRING TOURISM TO THE TOWN,3.896,UNITED STATES ENGLISH
187,common_voice_en_25572984,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25572984.mp3,mp3,MANY OF THE BUILDINGS WERE REFURBISHED AND IMPROVED RUNWAY LIGHTS WERE INSTALLED,5.588,UNITED STATES ENGLISH
188,common_voice_en_570616,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_570616.mp3,mp3,THE BARK OF THE PINE TREE WAS SHINY AND DARK,5.068,UNITED STATES ENGLISH
189,common_voice_en_20872478,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20872478.mp3,mp3,HE RESIDES IN NEW YORK AND LONDON,5.406,UNITED STATES ENGLISH
190,common_voice_en_20872479,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20872479.mp3,mp3,DATA ACCORDING TO STATISTICS ICELAND WHICH COLLECTS THE OFFICIAL STATISTICS FOR ICELAND,9.150,UNITED STATES ENGLISH
191,common_voice_en_20872481,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20872481.mp3,mp3,OTHER RESEARCHERS REPEATED THE EXPERIMENT WITH GREATER ACCURACY,6.822,UNITED STATES ENGLISH
192,common_voice_en_490606,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_490606.mp3,mp3,THAT WAS ALL RIGHT,2.260,UNITED STATES ENGLISH
193,common_voice_en_17290799,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17290799.mp3,mp3,I M AFRAID I LL HAVE TO SEE YOUR PASSES GENTLEMEN,3.654,UNITED STATES ENGLISH
194,common_voice_en_17290800,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17290800.mp3,mp3,IN RESPONSE TO THE CONTROVERSY THEY PUBLISHED AN ARTICLE,4.254,UNITED STATES ENGLISH
195,common_voice_en_23732802,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23732802.mp3,mp3,THIS HIGH MELTING POINT SOLID IS A PRINCIPAL COMPOUND OF PLUTONIUM,8.742,UNITED STATES ENGLISH
196,common_voice_en_23732803,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23732803.mp3,mp3,ALEXANDER IS MARRIED TO TELEVISION DIRECTOR AND ACTOR RICHARD A COLLA,8.622,UNITED STATES ENGLISH
197,common_voice_en_23732804,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23732804.mp3,mp3,THE ISLAND IS A WELL KNOWN BODYBOARDING AND SURFING LOCATION,6.150,UNITED STATES ENGLISH
198,common_voice_en_20535538,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20535538.mp3,mp3,HE CONTINUED BELIEVING AND WORSHIPPING LORD VISHNU,4.878,UNITED STATES ENGLISH
199,common_voice_en_20535540,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20535540.mp3,mp3,CONSEQUENTLY DAILY CONGESTION ON THIS SECTION IS EXPECTED TO CONTINUE INDEFINITELY,6.366,UNITED STATES ENGLISH
200,common_voice_en_20535542,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20535542.mp3,mp3,GOD SAVE THE QUEEN,3.678,UNITED STATES ENGLISH
201,common_voice_en_618243,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_618243.mp3,mp3,JUST YOU AND I,2.356,UNITED STATES ENGLISH
202,common_voice_en_673977,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_673977.mp3,mp3,YOU CAN DO A LOT JUST USING YOUR VOICE BUT THERE ARE STILL A FEW TIMES YOU LL FIND YOURSELF REACHING FOR A MOUSE,16.532,UNITED STATES ENGLISH
203,common_voice_en_673978,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_673978.mp3,mp3,WHAT WE NEED IS FIREWORKS,5.036,UNITED STATES ENGLISH
204,common_voice_en_17270637,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17270637.mp3,mp3,LAST NIGHT MY LITTLE SISTER CRAWLED INTO MY BED AFTER SHE D HAD A NIGHTMARE,6.678,UNITED STATES ENGLISH
205,common_voice_en_17270639,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17270639.mp3,mp3,THE IRRATIONAL NUMBER PI WHICH REPRESENTS THE RATIO BETWEEN A CIRCLE S CIRCUMFERENCE AND ITS DIAMETER APPROXIMATELY EQUALS THREE POINT ONE FOUR ONE FIVE,7.662,UNITED STATES ENGLISH
206,common_voice_en_27383643,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27383643.mp3,mp3,HE WAS EDUCATED AS A LAWYER AND TAUGHT AT THE UNIVERSITY OF SAINT GALLEN,6.704,UNITED STATES ENGLISH
207,common_voice_en_27383644,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27383644.mp3,mp3,THIS INJURED A YOUNG WOMAN BREAKING HER LEG SHE LATER RECOVERED,6.487,UNITED STATES ENGLISH
208,common_voice_en_27383646,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27383646.mp3,mp3,THIS WAS THE LAST SERIES TO SOLELY FEATURE INSPECTOR WEXFORD,4.976,UNITED STATES ENGLISH
209,common_voice_en_25698457,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25698457.mp3,mp3,PIKE TOWNSHIP IS GOVERNED BY THREE LOCALLY ELECTED TOWNSHIP SUPERVISORS,7.207,UNITED STATES ENGLISH
210,common_voice_en_25698459,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25698459.mp3,mp3,THE LAWSUIT WAS SETTLED OUT OF COURT WITH TERMS REMAINING CONFIDENTIAL,8.648,UNITED STATES ENGLISH
211,common_voice_en_25698461,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25698461.mp3,mp3,DETAILS HAVE SURVIVED OF SEVEN IMPORTANT MATCHES,5.768,UNITED STATES ENGLISH
212,common_voice_en_32645734,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32645734.mp3,mp3,HE WENT FIRST TO HARBIN IN CHINA AND THEN IN JAPAN,5.120,UNITED STATES ENGLISH
213,common_voice_en_32645760,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32645760.mp3,mp3,ON THE ICE THE RESULTS FOR THE BIG RED WERE EVEN WORSE,4.760,UNITED STATES ENGLISH
214,common_voice_en_32645763,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32645763.mp3,mp3,THE RIDING IS ANCHORED BY THE CITIES OF SURREY AND WHITE ROCK,5.479,UNITED STATES ENGLISH
215,common_voice_en_531948,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_531948.mp3,mp3,THEY RE RIGHT IN THERE ON THE DESK,2.564,UNITED STATES ENGLISH
216,common_voice_en_531963,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_531963.mp3,mp3,THERE IS A DIGITAL REPRESENTATION AVAILABLE,2.276,UNITED STATES ENGLISH
217,common_voice_en_23841769,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23841769.mp3,mp3,IT IS NAMED FOR JOSEF ARNETH,4.182,UNITED STATES ENGLISH
218,common_voice_en_23841771,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23841771.mp3,mp3,THEY HAVE TWO CHILDREN A DAUGHTER ABBY AND SON OLIVER,5.838,UNITED STATES ENGLISH
219,common_voice_en_23841772,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_23841772.mp3,mp3,THE NATIONAL MERIT SCHOLARSHIP PROGRAM RECOGNIZES HIGH SCHOOL SENIORS FOR HIGH ACADEMIC ACHIEVEMENT,6.894,UNITED STATES ENGLISH
220,common_voice_en_26946616,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26946616.mp3,mp3,IT IS UNKNOWN WHETHER SHE KNEW OF THE LARSEN CONTROVERSY,6.343,UNITED STATES ENGLISH
221,common_voice_en_26946620,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26946620.mp3,mp3,HIS INSPIRATIONS INCLUDED TRADITIONAL GERMAN CULTURE CATHOLICISM AND THE PHILOSOPHIES OF GASTON BACHELARD,9.043,UNITED STATES ENGLISH
222,common_voice_en_26946623,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26946623.mp3,mp3,HENRY RETURNED TO LEAD MINING,4.615,UNITED STATES ENGLISH
223,common_voice_en_4578443,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_4578443.mp3,mp3,OUR COLLISION DETECTION ONLY WORKS FOR RIGID BODIES,4.300,UNITED STATES ENGLISH
224,common_voice_en_26610415,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26610415.mp3,mp3,NO ADDITIONAL CARDS ARE DEALT TO THE TABLE,3.463,UNITED STATES ENGLISH
225,common_voice_en_26610416,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26610416.mp3,mp3,SHE ATTENDED THE PROFESSIONAL CHILDREN S SCHOOL AND THE HIGH SCHOOL OF MUSIC AND ART,5.407,UNITED STATES ENGLISH
226,common_voice_en_26610417,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26610417.mp3,mp3,IT IS NAMED AFTER COX S BAZAR TOWN,3.607,UNITED STATES ENGLISH
227,common_voice_en_19490921,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19490921.mp3,mp3,INDIGENOUS PEOPLES OF THE GREAT BASIN BASED THEIR POTTERY ON BASKETRY,7.278,UNITED STATES ENGLISH
228,common_voice_en_19490922,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19490922.mp3,mp3,MUNICIPALITIES ARE CLASSIFIED AS EITHER UNILINGUAL OR BILINGUAL WITH A MAJORITY LANGUAGE,10.326,UNITED STATES ENGLISH
229,common_voice_en_19490923,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19490923.mp3,mp3,HYGIENIC AND FINANCIAL CONDITIONS ARE DISCUSSED,5.094,UNITED STATES ENGLISH
230,common_voice_en_292123,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_292123.mp3,mp3,MY WACOM TABLET HAS A DODGY WIRE,6.364,UNITED STATES ENGLISH
231,common_voice_en_504906,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_504906.mp3,mp3,SURVEILLANCE DOES NOT ALWAYS BRING SECURITY,5.500,UNITED STATES ENGLISH
232,common_voice_en_30691664,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30691664.mp3,mp3,HIS PARENTS WERE RICE FARMERS,4.452,UNITED STATES ENGLISH
233,common_voice_en_30691667,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30691667.mp3,mp3,BOTH ZHANG AND HASHIMOTO LATER WITHDREW FROM THE FIRST DAY OF EVENT FINALS,6.684,UNITED STATES ENGLISH
234,common_voice_en_30691669,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30691669.mp3,mp3,HE WAS BURIED IN THE PRISON CEMETERY,3.876,UNITED STATES ENGLISH
235,common_voice_en_18592568,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18592568.mp3,mp3,THERE IS NO BETTER PLACE THAN A SUNNY BEACH,6.078,UNITED STATES ENGLISH
236,common_voice_en_18592570,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18592570.mp3,mp3,TELL ME FRANKLY JEEVES ARE YOU IN PRETTY GOOD SHAPE MENTALLY,6.846,UNITED STATES ENGLISH
237,common_voice_en_18592572,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18592572.mp3,mp3,THE AUTHOR IS KNOWN FOR USING FLOWERY LANGUAGE,4.926,UNITED STATES ENGLISH
238,common_voice_en_591529,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_591529.mp3,mp3,OUTDOOR AREA CROWDED WITH JEEPS PACKED WITH PEOPLE SEEN FROM BEHIND,5.788,UNITED STATES ENGLISH
239,common_voice_en_591530,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_591530.mp3,mp3,WOMEN ARE SELLING GRAINS IN A STALL IN AN URBAN ENVIRONMENT,5.260,UNITED STATES ENGLISH
240,common_voice_en_591531,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_591531.mp3,mp3,A SOCCER PLAYER GETS READY FOR A CORNER KICK,3.748,UNITED STATES ENGLISH
241,common_voice_en_56142,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_56142.mp3,mp3,THE PANAMA CANAL CONNECTS THE PACIFIC OCEAN WITH THE ATLANTIC OCEAN,5.284,UNITED STATES ENGLISH
242,common_voice_en_56143,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_56143.mp3,mp3,THEY D NEVER LET YOU GO,3.028,UNITED STATES ENGLISH
243,common_voice_en_30883219,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30883219.mp3,mp3,HE WORKED FOR THE RAILROAD,4.255,UNITED STATES ENGLISH
244,common_voice_en_30883220,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30883220.mp3,mp3,CARPENTER WAS PARALYZED BY POLIO WHILE THE COUPLE WERE LIVING IN IRAN,7.064,UNITED STATES ENGLISH
245,common_voice_en_30883223,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30883223.mp3,mp3,SULLIVAN COMPLETED HER UNDERGRADUATE STUDIES AT PRINCETON UNIVERSITY,6.056,UNITED STATES ENGLISH
246,common_voice_en_15903623,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_15903623.mp3,mp3,LOVE IS FRUITFUL OF ALARMS,3.116,UNITED STATES ENGLISH
